"","prod_id","product_link","brand","cat_1","cat_2","cat_3","cat_code","long_desc","merchant","mcat_1","mcat_2","mcat_3","mcat_4","mcat_5","short_desc"
"1","150173548298785373","http://us.asos.com/asos/asos-skinny-onesie-in-baroque-print/prd/7815330","ASOS","","","","","Onesie by ASOS | Soft-touch sweat | All-over print | Ribbed collar | Zip fastening | Side pockets  | Ribbed trims | Skinny fit - cut very closely to the body  | Machine wash | 71% Cotton, 29% Polyester | Our model wears a size Medium and is 185.5cm/6'1"" tall","ASOS US","","","","","","ASOS Skinny Onesie In Baroque Print"
"2","150173540634472208","http://us.asos.com/vero-moda/vero-moda-swing-dress-in-paisley-print/prd/7482499","Vero Moda","","","","","Casual dress by Vero Moda | Lightweight soft-touch fabric | High neck | Cut-out back | Button fastening  | Regular fit - true to size | Machine wash | 100% Viscose | Our model wears a UK S/EU S/US S and is 175cm/5'9"" tall","ASOS US","","","","","","Vero Moda Swing Dress In Paisley Print"
"3","150173586630583515","http://us.asos.com/antioch/antioch-alien-generation-back-print-hoodie/prd/7381375","Antioch","","","","","Hoodie by Antioch | Soft-touch sweat | Drawstring hood | Over-the-head style | Printed design | Pouch pocket | Fitted trims | Regular fit - true to size | Machine wash | 80% Cotton, 20% Polyester | Our model wears a size Medium and is 189cm/6'2.5"" tall","ASOS US","","","","","","Antioch Alien Generation Back Print Hoodie"
"4","150173363397344653","http://us.asos.com/asos/asos-regular-fit-twill-shirt-in-blue/prd/8038346","ASOS","","","","","Shirt by ASOS | Woven fabric | Point collar | Button placket | Chest pockets | Short sleeves | Regular fit - true to size | Machine wash | 100% Cotton | Our model wears a size Medium and is 184cm/6'0.5"" tall","ASOS US","","","","","","ASOS Regular Fit Twill Shirt In Blue"
"5","150173230502878288","http://us.asos.com/boohoo/boohoo-pleated-lace-detail-smock-dress/prd/7834713","Boohoo","","","","","Dress by boohoo | Lightweight lined fabric | Round neck  | Lace insert  | Pleated design | Ruffle cuffs | Regular fit - true to size | Machine wash | 100% Polyester | Our model wears a UK 8/EU 36/US 4 and is 178cm/5'10"" tall","ASOS US","","","","","","Boohoo Pleated Lace Detail Smock Dress"
"6","150173084588534035","http://us.asos.com/lira/lira-frill-leg-plunge-swimsuit/prd/7766551","Lira","","","","","Swimsuit by Lira | Stretch swim fabric | Plunge neck | Adjustable straps | Frill detail | Brief-cut leg | Hand wash | 80% Nylon, 20% Spandex | Our model wears a UK S/EU S/US XS and is 175cm/5'9"" tall","ASOS US","","","","","","Lira Frill Leg Plunge Swimsuit"
"7","150173140475554710","http://us.asos.com/river-island-petite/river-island-petite-molly-skinny-jeans/prd/8347460","River Island Petite","","","","","Petite jeans by   | River Island Petite | Stretch denim | High-rise waist  | Concealed fly | Functional pockets | Skinny fit - cut very closely to the body  | Machine wash | 91% Cotton, 7% Polyester, 2% Elastane | Our model wears a UK 8/EU 34/US 4 and is 160cm/5'3"" tall","ASOS US","","","","","","River Island Petite Molly Skinny Jeans"
"8","150172916312733101","http://us.asos.com/asos/asos-mickey-co-sleeveless-t-shirt-with-dropped-armhole/prd/7656547","ASOS","","","","","Tank by ASOS | Soft-touch cotton jersey | Crew neck | Dropped armholes | Printed design | Raw-cut seams | Regular fit - true to size | Machine wash | 100% Cotton | Our model wears a size Medium and is 178cm/5'10"" tall","ASOS US","","","","","","ASOS Mickey & Co Sleeveless T-Shirt With Dropped Armhole"
"9","150172892098933065","http://us.asos.com/asos/asos-body-in-mesh-with-cold-shoulder/prd/7747421","ASOS","","","","","Body by ASOS Collection | Stretch jersey | Square neck | Cold shoulder cut | Mesh panels | Press-stud fastening underneath | Close-cut body-conscious fit | Machine wash | 95% Viscose, 5% Elastane | Our model wears a UK 8/EU 36/US 4 and is 175cm/5'9"" tall","ASOS US","","","","","","ASOS Body In Mesh With Cold Shoulder"
"10","150172960880974948","http://us.asos.com/monki/monki-buckle-bracelet/prd/8478580","Monki","","","","","Bracelet by  Monki |   | Faux-leather band | Pin buckle fastening | Adjustable length | 65% Polyurethane, 30% Zinc, 5% Straw","ASOS US","","","","","","Monki Buckle Bracelet"
"11","150173641944556137","http://us.asos.com/jack-jones/jack-jones-arton-strap-mesh-sneakers/prd/7744174","Jack & Jones","","","","","Sneakers by Jack & Jones | Breathable mesh upper | Elasticated strapping | Adhesive strap fastening | Padded tongue and cuff | Heel pull tab | Chunky sole | Moulded tread | Wipe with a damp sponge | 50% Other Materials, 50% Textile Upper","ASOS US","","","","","","Jack & Jones Arton Strap Mesh Sneakers"
"12","150173503917843951","http://us.asos.com/vans/vans-old-skool-leather-sneakers-in-black-va38g1nqr/prd/8272601","Vans","","","","","Sneakers by Vans | Supplier code: VA38G1NQR | Faux leather upper | Lace-up fastening | Branded detail | Padded for comfort | Waffle tread | Do not wash","ASOS US","","","","","","Vans Old Skool Leather Sneakers In Black VA38G1NQR"
